186.25	-64.25	1
186.75	-64.25	1
187.25	-64.25	1
187.75	-64.25	1
188.25	-64.25	1
188.75	-64.25	1
189.25	-64.25	1
189.75	-64.25	1
190.25	-64.25	1
190.75	-64.25	1
191.25	-64.25	1
191.75	-64.25	1
192.25	-64.25	1
192.75	-64.25	1
193.25	-64.25	1
193.75	-64.25	1
194.25	-64.25	1
194.75	-64.25	1
195.25	-64.25	1
195.75	-64.25	1
196.25	-64.25	1
196.75	-64.25	1
197.25	-64.25	1
197.75	-64.25	1
198.25	-64.25	1
198.75	-64.25	1
199.25	-64.25	1
199.75	-64.25	1
200.25	-64.25	1
200.75	-64.25	1
201.25	-64.25	1
201.75	-64.25	1
202.25	-64.25	1
202.75	-64.25	1
203.25	-64.25	1
203.75	-64.25	1
204.25	-64.25	1
204.75	-64.25	1
205.25	-64.25	1
205.75	-64.25	1
206.25	-64.25	1
206.75	-64.25	1
207.25	-64.25	1
207.75	-64.25	1
208.25	-64.25	1
208.75	-64.25	1
209.25	-64.25	1
209.75	-64.25	1
210.25	-64.25	1
210.75	-64.25	1
211.25	-64.25	1
211.75	-64.25	1
212.25	-64.25	1
212.75	-64.25	1
213.25	-64.25	1
213.75	-64.25	1
214.25	-64.25	1
214.75	-64.25	1
215.25	-64.25	1
215.75	-64.25	1
216.25	-64.25	1
216.75	-64.25	1
217.25	-64.25	1
217.75	-64.25	1
218.25	-64.25	1
218.75	-64.25	1
219.25	-64.25	1
219.75	-64.25	1
220.25	-64.25	1
220.75	-64.25	1
221.25	-64.25	1
221.75	-64.25	1
222.25	-64.25	1
222.75	-64.25	1
223.25	-64.25	1
223.75	-64.25	1
224.25	-64.25	1
224.75	-64.25	1
225.25	-64.25	1
225.75	-64.25	1
226.25	-64.25	1
226.75	-64.25	1
227.25	-64.25	1
227.75	-64.25	1
228.25	-64.25	1
228.75	-64.25	1
229.25	-64.25	1
229.75	-64.25	1
230.25	-64.25	1
230.75	-64.25	1
231.25	-64.25	1
231.75	-64.25	1
232.25	-64.25	1
232.75	-64.25	1
233.25	-64.25	1
233.75	-64.25	1
234.25	-64.25	1
234.75	-64.25	1
235.25	-64.25	1
235.75	-64.25	1
236.25	-64.25	1
236.75	-64.25	1
237.25	-64.25	1
237.75	-64.25	1
238.25	-64.25	1
238.75	-64.25	1
239.25	-64.25	1
239.75	-64.25	1
240.25	-64.25	1
240.75	-64.25	1
241.25	-64.25	1
241.75	-64.25	1
242.25	-64.25	1
242.75	-64.25	1
243.25	-64.25	1
243.75	-64.25	1
244.25	-64.25	1
244.75	-64.25	1
245.25	-64.25	1
245.75	-64.25	1
246.25	-64.25	1
246.75	-64.25	1
247.25	-64.25	1
247.75	-64.25	1
248.25	-64.25	1
248.75	-64.25	1
249.25	-64.25	1
249.75	-64.25	1
250.25	-64.25	1
250.75	-64.25	1
251.25	-64.25	1
251.75	-64.25	1
252.25	-64.25	1
252.75	-64.25	1
253.25	-64.25	1
253.75	-64.25	1
254.25	-64.25	1
254.75	-64.25	1
255.25	-64.25	1
255.75	-64.25	1
256.25	-64.25	1
256.75	-64.25	1
257.25	-64.25	1
257.75	-64.25	1
258.25	-64.25	1
258.75	-64.25	1
259.25	-64.25	1
259.75	-64.25	1
260.25	-64.25	1
260.75	-64.25	1
261.25	-64.25	1
261.75	-64.25	1
262.25	-64.25	1
262.75	-64.25	1
263.25	-64.25	1
263.75	-64.25	1
264.25	-64.25	1
264.75	-64.25	1
265.25	-64.25	1
265.75	-64.25	1
266.25	-64.25	1
266.75	-64.25	1
267.25	-64.25	1
267.75	-64.25	1
268.25	-64.25	1
268.75	-64.25	1
269.25	-64.25	1
269.75	-64.25	1
270.25	-64.25	1
270.75	-64.25	1
271.25	-64.25	1
271.75	-64.25	1
272.25	-64.25	1
272.75	-64.25	1
273.25	-64.25	1
273.75	-64.25	1
274.25	-64.25	1
274.75	-64.25	1
275.25	-64.25	1
275.75	-64.25	1
276.25	-64.25	1
276.75	-64.25	1
277.25	-64.25	1
277.75	-64.25	1
278.25	-64.25	1
278.75	-64.25	1
279.25	-64.25	1
279.75	-64.25	1
280.25	-64.25	1
280.75	-64.25	1
281.25	-64.25	1
281.75	-64.25	1
282.25	-64.25	1
282.75	-64.25	1
283.25	-64.25	1
283.75	-64.25	1
284.25	-64.25	1
284.75	-64.25	1
285.25	-64.25	1
285.75	-64.25	1
286.25	-64.25	1
286.75	-64.25	1
287.25	-64.25	1
287.75	-64.25	1
288.25	-64.25	1
288.75	-64.25	1
289.25	-64.25	1
289.75	-64.25	1
290.25	-64.25	1
290.75	-64.25	1
291.25	-64.25	1
291.75	-64.25	1
292.25	-64.25	1
292.75	-64.25	1
293.25	-64.25	1
293.75	-64.25	1
294.25	-64.25	1
294.75	-64.25	1
295.25	-64.25	1
295.75	-64.25	1
296.25	-64.25	1
296.75	-64.25	1
297.25	-64.25	1
297.75	-64.25	1
298.25	-64.25	1
298.75	-64.25	1
299.25	-64.25	0
299.75	-64.25	0
300.25	-64.25	0
300.75	-64.25	0
301.25	-64.25	1
301.75	-64.25	1
302.25	-64.25	1
302.75	-64.25	1
303.25	-64.25	1
303.75	-64.25	1
304.25	-64.25	1
304.75	-64.25	1
305.25	-64.25	1
305.75	-64.25	1
306.25	-64.25	1
306.75	-64.25	1
307.25	-64.25	1
307.75	-64.25	1
308.25	-64.25	1
308.75	-64.25	1
309.25	-64.25	1
309.75	-64.25	1
310.25	-64.25	1
310.75	-64.25	1
311.25	-64.25	1
311.75	-64.25	1
312.25	-64.25	1
312.75	-64.25	1
313.25	-64.25	1
313.75	-64.25	1
314.25	-64.25	1
314.75	-64.25	1
315.25	-64.25	1
315.75	-64.25	1
316.25	-64.25	1
316.75	-64.25	1
317.25	-64.25	1
317.75	-64.25	1
318.25	-64.25	1
318.75	-64.25	1
319.25	-64.25	1
319.75	-64.25	1
320.25	-64.25	1
320.75	-64.25	1
321.25	-64.25	1
321.75	-64.25	1
322.25	-64.25	1
322.75	-64.25	1
323.25	-64.25	1
323.75	-64.25	1
324.25	-64.25	1
324.75	-64.25	1
325.25	-64.25	1
325.75	-64.25	1
326.25	-64.25	1
326.75	-64.25	1
327.25	-64.25	1
327.75	-64.25	1
328.25	-64.25	1
328.75	-64.25	1
329.25	-64.25	1
329.75	-64.25	1
330.25	-64.25	1
330.75	-64.25	1
331.25	-64.25	1
331.75	-64.25	1
332.25	-64.25	1
332.75	-64.25	1
333.25	-64.25	1
333.75	-64.25	1
334.25	-64.25	1
334.75	-64.25	1
335.25	-64.25	1
335.75	-64.25	1
336.25	-64.25	1
336.75	-64.25	1
337.25	-64.25	1
337.75	-64.25	1
338.25	-64.25	1
338.75	-64.25	1
339.25	-64.25	1
339.75	-64.25	1
340.25	-64.25	1
340.75	-64.25	1
341.25	-64.25	1
341.75	-64.25	1
342.25	-64.25	1
342.75	-64.25	1
343.25	-64.25	1
343.75	-64.25	1
344.25	-64.25	1
344.75	-64.25	1
345.25	-64.25	1
345.75	-64.25	1
346.25	-64.25	1
346.75	-64.25	1
347.25	-64.25	1
347.75	-64.25	1
348.25	-64.25	1
348.75	-64.25	1
349.25	-64.25	1
349.75	-64.25	1
350.25	-64.25	1
350.75	-64.25	1
351.25	-64.25	1
351.75	-64.25	1
352.25	-64.25	1
352.75	-64.25	1
353.25	-64.25	1
353.75	-64.25	1
354.25	-64.25	1
354.75	-64.25	1
355.25	-64.25	1
355.75	-64.25	1
356.25	-64.25	1
356.75	-64.25	1
357.25	-64.25	1
357.75	-64.25	1
358.25	-64.25	1
358.75	-64.25	1
359.25	-64.25	1
359.75	-64.25	1
0.25	-64.75	1
0.75	-64.75	1
1.25	-64.75	1
1.75	-64.75	1
2.25	-64.75	1
2.75	-64.75	1
3.25	-64.75	1
3.75	-64.75	1
4.25	-64.75	1
4.75	-64.75	1
5.25	-64.75	1
5.75	-64.75	1
6.25	-64.75	1
6.75	-64.75	1
7.25	-64.75	1
7.75	-64.75	1
8.25	-64.75	1
8.75	-64.75	1
9.25	-64.75	1
9.75	-64.75	1
10.25	-64.75	1
10.75	-64.75	1
11.25	-64.75	1
11.75	-64.75	1
12.25	-64.75	1
12.75	-64.75	1
13.25	-64.75	1
13.75	-64.75	1
14.25	-64.75	1
14.75	-64.75	1
15.25	-64.75	1
15.75	-64.75	1
16.25	-64.75	1
16.75	-64.75	1
17.25	-64.75	1
17.75	-64.75	1
18.25	-64.75	1
18.75	-64.75	1
19.25	-64.75	1
19.75	-64.75	1
20.25	-64.75	1
20.75	-64.75	1
21.25	-64.75	1
21.75	-64.75	1
22.25	-64.75	1
22.75	-64.75	1
23.25	-64.75	1
23.75	-64.75	1
24.25	-64.75	1
24.75	-64.75	1
25.25	-64.75	1
25.75	-64.75	1
26.25	-64.75	1
26.75	-64.75	1
27.25	-64.75	1
27.75	-64.75	1
28.25	-64.75	1
28.75	-64.75	1
29.25	-64.75	1
29.75	-64.75	1
30.25	-64.75	1
30.75	-64.75	1
31.25	-64.75	1
31.75	-64.75	1
32.25	-64.75	1
32.75	-64.75	1
33.25	-64.75	1
33.75	-64.75	1
34.25	-64.75	1
34.75	-64.75	1
35.25	-64.75	1
35.75	-64.75	1
36.25	-64.75	1
36.75	-64.75	1
37.25	-64.75	1
37.75	-64.75	1
38.25	-64.75	1
38.75	-64.75	1
39.25	-64.75	1
39.75	-64.75	1
40.25	-64.75	1
40.75	-64.75	1
41.25	-64.75	1
41.75	-64.75	1
42.25	-64.75	1
42.75	-64.75	1
43.25	-64.75	1
43.75	-64.75	1
44.25	-64.75	1
44.75	-64.75	1
45.25	-64.75	1
45.75	-64.75	1
46.25	-64.75	1
46.75	-64.75	1
47.25	-64.75	1
47.75	-64.75	1
48.25	-64.75	1
48.75	-64.75	1
49.25	-64.75	1
49.75	-64.75	1
50.25	-64.75	1
50.75	-64.75	1
51.25	-64.75	1
51.75	-64.75	1
52.25	-64.75	1
52.75	-64.75	1
53.25	-64.75	1
53.75	-64.75	1
54.25	-64.75	1
54.75	-64.75	1
55.25	-64.75	1
55.75	-64.75	1
56.25	-64.75	1
56.75	-64.75	1
57.25	-64.75	1
57.75	-64.75	1
58.25	-64.75	1
58.75	-64.75	1
59.25	-64.75	1
59.75	-64.75	1
60.25	-64.75	1
60.75	-64.75	1
61.25	-64.75	1
61.75	-64.75	1
62.25	-64.75	1
62.75	-64.75	1
63.25	-64.75	1
63.75	-64.75	1
64.25	-64.75	1
64.75	-64.75	1
65.25	-64.75	1
65.75	-64.75	1
66.25	-64.75	1
66.75	-64.75	1
67.25	-64.75	1
67.75	-64.75	1
68.25	-64.75	1
68.75	-64.75	1
69.25	-64.75	1
69.75	-64.75	1
70.25	-64.75	1
70.75	-64.75	1
71.25	-64.75	1
71.75	-64.75	1
72.25	-64.75	1
72.75	-64.75	1
73.25	-64.75	1
73.75	-64.75	1
74.25	-64.75	1
74.75	-64.75	1
75.25	-64.75	1
75.75	-64.75	1
76.25	-64.75	1
76.75	-64.75	1
77.25	-64.75	1
77.75	-64.75	1
78.25	-64.75	1
78.75	-64.75	1
79.25	-64.75	1
79.75	-64.75	1
80.25	-64.75	1
80.75	-64.75	1
81.25	-64.75	1
81.75	-64.75	1
82.25	-64.75	1
82.75	-64.75	1
83.25	-64.75	1
83.75	-64.75	1
84.25	-64.75	1
84.75	-64.75	1
85.25	-64.75	1
85.75	-64.75	1
86.25	-64.75	1
86.75	-64.75	1
87.25	-64.75	1
87.75	-64.75	1
88.25	-64.75	1
88.75	-64.75	1
89.25	-64.75	1
89.75	-64.75	1
90.25	-64.75	1
90.75	-64.75	1
91.25	-64.75	1
91.75	-64.75	1
92.25	-64.75	1
92.75	-64.75	1
93.25	-64.75	1
93.75	-64.75	1
94.25	-64.75	1
94.75	-64.75	1
95.25	-64.75	1
95.75	-64.75	1
96.25	-64.75	1
96.75	-64.75	1
97.25	-64.75	1
97.75	-64.75	1
98.25	-64.75	1
98.75	-64.75	1
99.25	-64.75	1
99.75	-64.75	1
100.25	-64.75	1
100.75	-64.75	1
101.25	-64.75	1
101.75	-64.75	1
102.25	-64.75	1
102.75	-64.75	1
103.25	-64.75	1
103.75	-64.75	1
104.25	-64.75	1
104.75	-64.75	1
105.25	-64.75	1
105.75	-64.75	1
106.25	-64.75	1
106.75	-64.75	1
107.25	-64.75	1
107.75	-64.75	1
108.25	-64.75	1
108.75	-64.75	1
109.25	-64.75	1
109.75	-64.75	1
110.25	-64.75	1
110.75	-64.75	1
111.25	-64.75	1
111.75	-64.75	1
112.25	-64.75	1
112.75	-64.75	1
113.25	-64.75	1
113.75	-64.75	1
114.25	-64.75	1
114.75	-64.75	1
115.25	-64.75	1
115.75	-64.75	1
116.25	-64.75	1
116.75	-64.75	1
117.25	-64.75	1
117.75	-64.75	1
118.25	-64.75	1
118.75	-64.75	1
119.25	-64.75	1
119.75	-64.75	1
120.25	-64.75	1
120.75	-64.75	1
121.25	-64.75	1
121.75	-64.75	1
122.25	-64.75	1
122.75	-64.75	1
123.25	-64.75	1
123.75	-64.75	1
124.25	-64.75	1
124.75	-64.75	1
125.25	-64.75	1
125.75	-64.75	1
126.25	-64.75	1
126.75	-64.75	1
127.25	-64.75	1
127.75	-64.75	1
128.25	-64.75	1
128.75	-64.75	1
129.25	-64.75	1
129.75	-64.75	1
130.25	-64.75	1
130.75	-64.75	1
131.25	-64.75	1
131.75	-64.75	1
132.25	-64.75	1
132.75	-64.75	1
133.25	-64.75	1
133.75	-64.75	1
134.25	-64.75	1
134.75	-64.75	1
135.25	-64.75	1
135.75	-64.75	1
136.25	-64.75	1
136.75	-64.75	1
137.25	-64.75	1
137.75	-64.75	1
138.25	-64.75	1
138.75	-64.75	1
139.25	-64.75	1
139.75	-64.75	1
140.25	-64.75	1
140.75	-64.75	1
141.25	-64.75	1
141.75	-64.75	1
142.25	-64.75	1
142.75	-64.75	1
143.25	-64.75	1
143.75	-64.75	1
144.25	-64.75	1
144.75	-64.75	1
145.25	-64.75	1
145.75	-64.75	1
146.25	-64.75	1
146.75	-64.75	1
147.25	-64.75	1
147.75	-64.75	1
148.25	-64.75	1
148.75	-64.75	1
149.25	-64.75	1
149.75	-64.75	1
150.25	-64.75	1
150.75	-64.75	1
151.25	-64.75	1
151.75	-64.75	1
152.25	-64.75	1
152.75	-64.75	1
153.25	-64.75	1
153.75	-64.75	1
154.25	-64.75	1
154.75	-64.75	1
155.25	-64.75	1
155.75	-64.75	1
156.25	-64.75	1
156.75	-64.75	1
157.25	-64.75	1
157.75	-64.75	1
158.25	-64.75	1
158.75	-64.75	1
159.25	-64.75	1
159.75	-64.75	1
160.25	-64.75	1
160.75	-64.75	1
161.25	-64.75	1
161.75	-64.75	1
162.25	-64.75	1
162.75	-64.75	1
163.25	-64.75	1
163.75	-64.75	1
164.25	-64.75	1
164.75	-64.75	1
165.25	-64.75	1
165.75	-64.75	1
166.25	-64.75	1
166.75	-64.75	1
167.25	-64.75	1
167.75	-64.75	1
168.25	-64.75	1
168.75	-64.75	1
169.25	-64.75	1
169.75	-64.75	1
170.25	-64.75	1
170.75	-64.75	1
171.25	-64.75	1
171.75	-64.75	1
172.25	-64.75	1
172.75	-64.75	1
173.25	-64.75	1
173.75	-64.75	1
174.25	-64.75	1
174.75	-64.75	1
175.25	-64.75	1
175.75	-64.75	1
176.25	-64.75	1
176.75	-64.75	1
177.25	-64.75	1
177.75	-64.75	1
178.25	-64.75	1
178.75	-64.75	1
179.25	-64.75	1
179.75	-64.75	1
180.25	-64.75	1
180.75	-64.75	1
181.25	-64.75	1
181.75	-64.75	1
182.25	-64.75	1
182.75	-64.75	1
183.25	-64.75	1
183.75	-64.75	1
184.25	-64.75	1
184.75	-64.75	1
185.25	-64.75	1
185.75	-64.75	1
186.25	-64.75	1
186.75	-64.75	1
187.25	-64.75	1
187.75	-64.75	1
188.25	-64.75	1
188.75	-64.75	1
189.25	-64.75	1
189.75	-64.75	1
190.25	-64.75	1
190.75	-64.75	1
191.25	-64.75	1
191.75	-64.75	1
192.25	-64.75	1
192.75	-64.75	1
193.25	-64.75	1
193.75	-64.75	1
194.25	-64.75	1
194.75	-64.75	1
195.25	-64.75	1
195.75	-64.75	1
196.25	-64.75	1
196.75	-64.75	1
197.25	-64.75	1
197.75	-64.75	1
198.25	-64.75	1
198.75	-64.75	1
199.25	-64.75	1
199.75	-64.75	1
200.25	-64.75	1
200.75	-64.75	1
201.25	-64.75	1
201.75	-64.75	1
202.25	-64.75	1
202.75	-64.75	1
203.25	-64.75	1
203.75	-64.75	1
204.25	-64.75	1
204.75	-64.75	1
205.25	-64.75	1
205.75	-64.75	1
206.25	-64.75	1
206.75	-64.75	1
207.25	-64.75	1
207.75	-64.75	1
208.25	-64.75	1
208.75	-64.75	1
209.25	-64.75	1
209.75	-64.75	1
210.25	-64.75	1
210.75	-64.75	1
211.25	-64.75	1
211.75	-64.75	1
212.25	-64.75	1
212.75	-64.75	1
213.25	-64.75	1
213.75	-64.75	1
214.25	-64.75	1
214.75	-64.75	1
215.25	-64.75	1
215.75	-64.75	1
216.25	-64.75	1
216.75	-64.75	1
217.25	-64.75	1
217.75	-64.75	1
218.25	-64.75	1
218.75	-64.75	1
219.25	-64.75	1
219.75	-64.75	1
220.25	-64.75	1
220.75	-64.75	1
221.25	-64.75	1
221.75	-64.75	1
222.25	-64.75	1
222.75	-64.75	1
223.25	-64.75	1
223.75	-64.75	1
224.25	-64.75	1
224.75	-64.75	1
225.25	-64.75	1
225.75	-64.75	1
226.25	-64.75	1
226.75	-64.75	1
227.25	-64.75	1
227.75	-64.75	1
228.25	-64.75	1
228.75	-64.75	1
229.25	-64.75	1
229.75	-64.75	1
230.25	-64.75	1
230.75	-64.75	1
231.25	-64.75	1
231.75	-64.75	1
232.25	-64.75	1
232.75	-64.75	1
233.25	-64.75	1
233.75	-64.75	1
234.25	-64.75	1
234.75	-64.75	1
235.25	-64.75	1
235.75	-64.75	1
236.25	-64.75	1
236.75	-64.75	1
237.25	-64.75	1
237.75	-64.75	1
238.25	-64.75	1
238.75	-64.75	1
239.25	-64.75	1
239.75	-64.75	1
240.25	-64.75	1
240.75	-64.75	1
241.25	-64.75	1
241.75	-64.75	1
242.25	-64.75	1
242.75	-64.75	1
243.25	-64.75	1
243.75	-64.75	1
244.25	-64.75	1
244.75	-64.75	1
245.25	-64.75	1
245.75	-64.75	1
246.25	-64.75	1
246.75	-64.75	1
247.25	-64.75	1
247.75	-64.75	1
248.25	-64.75	1
248.75	-64.75	1
249.25	-64.75	1
249.75	-64.75	1
250.25	-64.75	1
250.75	-64.75	1
251.25	-64.75	1
251.75	-64.75	1
252.25	-64.75	1
252.75	-64.75	1
253.25	-64.75	1
253.75	-64.75	1
254.25	-64.75	1
254.75	-64.75	1
255.25	-64.75	1
255.75	-64.75	1
256.25	-64.75	1
256.75	-64.75	1
257.25	-64.75	1
257.75	-64.75	1
258.25	-64.75	1
258.75	-64.75	1
259.25	-64.75	1
259.75	-64.75	1
260.25	-64.75	1
260.75	-64.75	1
261.25	-64.75	1
261.75	-64.75	1
262.25	-64.75	1
262.75	-64.75	1
263.25	-64.75	1
263.75	-64.75	1
264.25	-64.75	1
264.75	-64.75	1
265.25	-64.75	1
265.75	-64.75	1
266.25	-64.75	1
266.75	-64.75	1
267.25	-64.75	1
267.75	-64.75	1
268.25	-64.75	1
268.75	-64.75	1
269.25	-64.75	1
269.75	-64.75	1
270.25	-64.75	1
270.75	-64.75	1
271.25	-64.75	1
271.75	-64.75	1
272.25	-64.75	1
272.75	-64.75	1
273.25	-64.75	1
273.75	-64.75	1
274.25	-64.75	1
274.75	-64.75	1
275.25	-64.75	1
275.75	-64.75	1
276.25	-64.75	1
276.75	-64.75	1
277.25	-64.75	1
277.75	-64.75	1
278.25	-64.75	1
278.75	-64.75	1
279.25	-64.75	1
279.75	-64.75	1
280.25	-64.75	1
280.75	-64.75	1
281.25	-64.75	1
281.75	-64.75	1
282.25	-64.75	1
282.75	-64.75	1
283.25	-64.75	1
283.75	-64.75	1
284.25	-64.75	1
284.75	-64.75	1
285.25	-64.75	1
285.75	-64.75	1
286.25	-64.75	1
286.75	-64.75	1
287.25	-64.75	1
287.75	-64.75	1
288.25	-64.75	1
288.75	-64.75	1
289.25	-64.75	1
289.75	-64.75	1
290.25	-64.75	1
290.75	-64.75	1
291.25	-64.75	1
291.75	-64.75	1
292.25	-64.75	1
292.75	-64.75	1
293.25	-64.75	1
293.75	-64.75	1
294.25	-64.75	1
294.75	-64.75	1
295.25	-64.75	1
295.75	-64.75	1
296.25	-64.75	1
296.75	-64.75	1
297.25	-64.75	1
297.75	-64.75	1
298.25	-64.75	0
298.75	-64.75	0
299.25	-64.75	0
299.75	-64.75	1
300.25	-64.75	1
300.75	-64.75	1
301.25	-64.75	1
301.75	-64.75	1
302.25	-64.75	1
302.75	-64.75	1
303.25	-64.75	1
303.75	-64.75	1
304.25	-64.75	1
304.75	-64.75	1
305.25	-64.75	1
305.75	-64.75	1
306.25	-64.75	1
306.75	-64.75	1
307.25	-64.75	1
307.75	-64.75	1
308.25	-64.75	1
308.75	-64.75	1
309.25	-64.75	1
309.75	-64.75	1
310.25	-64.75	1
310.75	-64.75	1
311.25	-64.75	1
311.75	-64.75	1
312.25	-64.75	1
312.75	-64.75	1
313.25	-64.75	1
313.75	-64.75	1
314.25	-64.75	1
314.75	-64.75	1
315.25	-64.75	1
315.75	-64.75	1
316.25	-64.75	1
316.75	-64.75	1
317.25	-64.75	1
317.75	-64.75	1
318.25	-64.75	1
318.75	-64.75	1
319.25	-64.75	1
319.75	-64.75	1
320.25	-64.75	1
320.75	-64.75	1
321.25	-64.75	1
321.75	-64.75	1
322.25	-64.75	1
322.75	-64.75	1
323.25	-64.75	1
323.75	-64.75	1
324.25	-64.75	1
324.75	-64.75	1
325.25	-64.75	1
325.75	-64.75	1
326.25	-64.75	1
326.75	-64.75	1
327.25	-64.75	1
327.75	-64.75	1
328.25	-64.75	1
328.75	-64.75	1
329.25	-64.75	1
329.75	-64.75	1
330.25	-64.75	1
330.75	-64.75	1
331.25	-64.75	1
331.75	-64.75	1
332.25	-64.75	1
332.75	-64.75	1
333.25	-64.75	1
333.75	-64.75	1
334.25	-64.75	1
334.75	-64.75	1
335.25	-64.75	1
335.75	-64.75	1
336.25	-64.75	1
336.75	-64.75	1
337.25	-64.75	1
337.75	-64.75	1
338.25	-64.75	1
338.75	-64.75	1
339.25	-64.75	1
339.75	-64.75	1
340.25	-64.75	1
340.75	-64.75	1
341.25	-64.75	1
341.75	-64.75	1
342.25	-64.75	1
342.75	-64.75	1
343.25	-64.75	1
343.75	-64.75	1
344.25	-64.75	1
344.75	-64.75	1
345.25	-64.75	1
345.75	-64.75	1
346.25	-64.75	1
346.75	-64.75	1
347.25	-64.75	1
347.75	-64.75	1
348.25	-64.75	1
348.75	-64.75	1
349.25	-64.75	1
349.75	-64.75	1
350.25	-64.75	1
350.75	-64.75	1
351.25	-64.75	1
351.75	-64.75	1
352.25	-64.75	1
352.75	-64.75	1
353.25	-64.75	1
353.75	-64.75	1
354.25	-64.75	1
354.75	-64.75	1
355.25	-64.75	1
355.75	-64.75	1
356.25	-64.75	1
356.75	-64.75	1
357.25	-64.75	1
357.75	-64.75	1
358.25	-64.75	1
358.75	-64.75	1
359.25	-64.75	1
359.75	-64.75	1
0.25	-65.25	1
0.75	-65.25	1
1.25	-65.25	1
1.75	-65.25	1
2.25	-65.25	1
2.75	-65.25	1
3.25	-65.25	1
3.75	-65.25	1
4.25	-65.25	1
4.75	-65.25	1
5.25	-65.25	1
5.75	-65.25	1
6.25	-65.25	1
6.75	-65.25	1
7.25	-65.25	1
7.75	-65.25	1
8.25	-65.25	1
8.75	-65.25	1
9.25	-65.25	1
9.75	-65.25	1
10.25	-65.25	1
10.75	-65.25	1
11.25	-65.25	1
11.75	-65.25	1
12.25	-65.25	1
12.75	-65.25	1
13.25	-65.25	1
13.75	-65.25	1
14.25	-65.25	1
14.75	-65.25	1
15.25	-65.25	1
15.75	-65.25	1
16.25	-65.25	1
16.75	-65.25	1
17.25	-65.25	1
17.75	-65.25	1
18.25	-65.25	1
18.75	-65.25	1
19.25	-65.25	1
19.75	-65.25	1
20.25	-65.25	1
20.75	-65.25	1
21.25	-65.25	1
21.75	-65.25	1
22.25	-65.25	1
22.75	-65.25	1
23.25	-65.25	1
23.75	-65.25	1
24.25	-65.25	1
24.75	-65.25	1
25.25	-65.25	1
25.75	-65.25	1
26.25	-65.25	1
26.75	-65.25	1
27.25	-65.25	1
27.75	-65.25	1
28.25	-65.25	1
28.75	-65.25	1
29.25	-65.25	1
29.75	-65.25	1
30.25	-65.25	1
30.75	-65.25	1
31.25	-65.25	1
31.75	-65.25	1
32.25	-65.25	1
32.75	-65.25	1
33.25	-65.25	1
33.75	-65.25	1
34.25	-65.25	1
34.75	-65.25	1
35.25	-65.25	1
35.75	-65.25	1
36.25	-65.25	1
36.75	-65.25	1
37.25	-65.25	1
37.75	-65.25	1
38.25	-65.25	1
38.75	-65.25	1
39.25	-65.25	1
39.75	-65.25	1
40.25	-65.25	1
40.75	-65.25	1
41.25	-65.25	1
41.75	-65.25	1
42.25	-65.25	1
42.75	-65.25	1
43.25	-65.25	1
43.75	-65.25	1
44.25	-65.25	1
44.75	-65.25	1
45.25	-65.25	1
45.75	-65.25	1
46.25	-65.25	1
46.75	-65.25	1
47.25	-65.25	1
47.75	-65.25	1
48.25	-65.25	1
48.75	-65.25	1
49.25	-65.25	1
49.75	-65.25	1
50.25	-65.25	1
50.75	-65.25	1
51.25	-65.25	1
51.75	-65.25	1
52.25	-65.25	1
52.75	-65.25	1
53.25	-65.25	1
53.75	-65.25	1
54.25	-65.25	1
54.75	-65.25	1
55.25	-65.25	1
55.75	-65.25	1
56.25	-65.25	1
56.75	-65.25	1
57.25	-65.25	1
57.75	-65.25	1
58.25	-65.25	1
58.75	-65.25	1
59.25	-65.25	1
59.75	-65.25	1
60.25	-65.25	1
60.75	-65.25	1
61.25	-65.25	1
61.75	-65.25	1
62.25	-65.25	1
62.75	-65.25	1
63.25	-65.25	1
63.75	-65.25	1
64.25	-65.25	1
64.75	-65.25	1
65.25	-65.25	1
65.75	-65.25	1
66.25	-65.25	1
66.75	-65.25	1
67.25	-65.25	1
67.75	-65.25	1
68.25	-65.25	1
68.75	-65.25	1
69.25	-65.25	1
69.75	-65.25	1
70.25	-65.25	1
70.75	-65.25	1
71.25	-65.25	1
71.75	-65.25	1
72.25	-65.25	1
72.75	-65.25	1
73.25	-65.25	1
73.75	-65.25	1
74.25	-65.25	1
74.75	-65.25	1
75.25	-65.25	1
75.75	-65.25	1
76.25	-65.25	1
76.75	-65.25	1
77.25	-65.25	1
77.75	-65.25	1
78.25	-65.25	1
78.75	-65.25	1
79.25	-65.25	1
79.75	-65.25	1
80.25	-65.25	1
80.75	-65.25	1
81.25	-65.25	1
81.75	-65.25	1
82.25	-65.25	1
82.75	-65.25	1
83.25	-65.25	1
83.75	-65.25	1
84.25	-65.25	1
84.75	-65.25	1
85.25	-65.25	1
85.75	-65.25	1
86.25	-65.25	1
86.75	-65.25	1
87.25	-65.25	1
87.75	-65.25	1
88.25	-65.25	1
88.75	-65.25	1
89.25	-65.25	1
89.75	-65.25	1
90.25	-65.25	1
90.75	-65.25	1
91.25	-65.25	1
91.75	-65.25	1
92.25	-65.25	1
92.75	-65.25	1
93.25	-65.25	1
93.75	-65.25	1
94.25	-65.25	1
94.75	-65.25	1
95.25	-65.25	1
95.75	-65.25	1
96.25	-65.25	0
96.75	-65.25	0
97.25	-65.25	0
97.75	-65.25	1
98.25	-65.25	1
98.75	-65.25	1
99.25	-65.25	1
99.75	-65.25	1
100.25	-65.25	1
100.75	-65.25	1
101.25	-65.25	1
101.75	-65.25	1
